Mod_No,Area,Plant,Temporary Mod,Status,Project No
2010-0305,Methacrylates,MM7,No,Complete,N/A
2010-0304,Methacrylates,nBMA,No,Complete,n/a
2010-0303,Services,Site,No,Complete,5100054
2010-0302,Methacrylates,Impact Modifier,Yes,Complete,n/a
2010-0301,Services,Site,Yes,Complete,5101306
2010-0300,Methacrylates,MM7,No,Complete,5100054
2010-0299,Cyanides,ACH4,No,Complete,n/a
2010-0298,Cyanides,HCN6,No,Complete,2010-0298
2010-0297,MM8,SAR,No,Complete,N/A
2010-0296,Methacrylates,MAA2,Yes,Cancelled,N/A
2010-0295,Cyanides,HCN6,No,Complete,2010-0295
2010-0294,Cyanides,ACH4,No,Complete,n/a
2010-0293,Methacrylates,MM7,Yes,Complete,N/A
2010-0292,Cyanides,HCN6,No,Cancelled,2010-0292
2010-0291,MM8,MM8,No,Complete,N/A
2010-0290,Methacrylates,Impact Modifier,No,Cancelled,n/a
2010-0289,Methacrylates,nBMA,No,Complete,C01518P00001
2010-0288,Cyanides,HCN6,No,Complete,N/A
2010-0287,MM8,MM8,No,Cancelled,N/A
2010-0286,Methacrylates,MM7,Yes,Cancelled,n/a
2010-0285,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2010-0284,MM8,SAR,No,Complete,N/A
2010-0283,Cyanides,ACH4,No,Complete,N/A
2010-0282,MM8,Services MM8,No,Complete,NA
2010-0281,Methacrylates,MAA2,No,Complete,n/a
2010-0280,Cyanides,AMS,No,Complete,2010-0280
2010-0279,Methacrylates,MAA2,Yes,Complete,n/a
2010-0278,Methacrylates,MM7,No,Complete,N/A
2010-0277,MM8,SAR,No,Complete,N/A
2010-0276,Cyanides,ACH4,No,Cancelled,n/a
2010-0275,Cyanides,AMS,No,Cancelled,n/a
2010-0274,MM8,MM8,No,Complete,NA
2010-0273,Cyanides,AMS,No,Complete,2010-0273
2010-0272,Methacrylates,MAA2,No,Complete,n/a
2010-0271,MM8,ACH8,No,Complete,n/a
2010-0270,MM8,ACH8,Yes,Complete,N/A
2010-0269,Cyanides,AMS,No,Complete,n/a
2010-0268,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0267,Methacrylates,MAA2,Yes,Cancelled,n/a
2010-0266,Cyanides,HCN6,No,Complete,n/a
2010-0265,Methacrylates,MM7,Yes,Complete,n/a
2010-0264,Methacrylates,MM7,No,Complete,C01556P00002
2010-0263,Methacrylates,MAA2,No,Cancelled,n/a
2010-0262,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0261,Cyanides,AMS,No,Complete,2010-0261
2010-0260,Methacrylates,nBMA,No,Complete,N/A
2010-0259,MM8,Services MM8,No,Complete,N/A
2010-0258,Cyanides,HCN6,No,Complete,na
2010-0257,MM8,HCN8,No,Complete,5100054
2010-0256,Methacrylates,MM7,Yes,Complete,N/A
2010-0255,MM8,Services MM8,No,Complete,N/A
2010-0254,Methacrylates,MM7,Yes,Complete,n/a
2010-0253,MM8,Services MM8,No,Complete,N/A
2010-0252,Methacrylates,MM7,No,Complete,n/a
2010-0251,Methacrylates,Site,No,Complete,n/a
2010-0250,Methacrylates,MAA2,No,Complete,n/a
2010-0249,Services,Site,No,Cancelled,5100054
2010-0248,MM8,SAR,Yes,Complete,N/A
2010-0247,Methacrylates,MAA2,No,Complete,5100054
2010-0246,Methacrylates,MM7,Yes,Complete,n/a
2010-0245,MM8,ACH8,No,Complete,NA
2010-0244,Methacrylates,MAA2,Yes,Complete,n/a
2010-0243,Cyanides,ACH4,Yes,Complete,NA
2010-0242,Cyanides,HCN6,Yes,Complete,2010/042
2010-0241,Services,Contractor Workshop,Yes,Complete,N/A
2010-0240,Services,Services MM8,No,Complete,N/A
2010-0239,MM8,HCN8,Yes,Complete,N/A
2010-0238,Methacrylates,MM7,Yes,Complete,n/a
2010-0237,Methacrylates,MAA2,No,Complete,n/a
2010-0236,Cyanides,HCN6,No,Complete,n/a
2010-0235,Cyanides,ACH4,No,Complete,NA
2010-0234,Cyanides,ACH3,No,Complete,n/a
2010-0233,Methacrylates,MM7,No,Complete,C01556P02
2010-0232,MM8,SAR,No,Cancelled,n/a
2010-0231,Cyanides,Site,No,Complete,DR2172
2010-0230,Methacrylates,MAA2,No,Complete,N/A
2010-0229,MM8,HCN8,No,Complete,NA
2010-0228,MM8,SAR,No,Complete,N/A
2010-0227,Cyanides,AMS,No,Complete,2010-0227
2010-0226,Cyanides,AMS,No,Cancelled,2010-0226
2010-0225,Methacrylates,MM7,No,Complete,n/a
2010-0224,Methacrylates,MAA2,Yes,Cancelled,N/A
2010-0223,Cyanides,ACH4,No,Complete,n/a
2010-0222,Methacrylates,MAA2,No,Complete,N/A
2010-0221,Methacrylates,MM7,Yes,Complete,N/A
2010-0220,Cyanides,HCN6,No,Complete,n/a
2010-0219,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0218,Services,Services (road pipebridges offices carpark labs),No,Complete,R41821P00001
2010-0217,Methacrylates,nBMA,No,Complete,N/A
2010-0216,Cyanides,AMS,No,Complete,n/a
2010-0215,Methacrylates,MM7,No,Complete,N/A
2010-0214,MM8,MM8,Yes,Complete,N/A
2010-0213,Cyanides,AMS,No,Complete,2010-0213
2010-0212,MM8,MM8,No,Complete,NA
2010-0211,Methacrylates,MAA2,No,Complete,n/a
2010-0210,Methacrylates,MAA2,No,Complete,N/A
2010-0209,MM8,SAR,Yes,Cancelled,N/A
2010-0208,Cyanides,AMS,No,Complete,2010-0208
2010-0207,MM8,SAR,No,Complete,N/A
2010-0206,MM8,SAR,No,Complete,N/A
2010-0205,MM8,SAR,Yes,Complete,N/A
2010-0204,Methacrylates,MAA2,No,Complete,N/A
2010-0203,Methacrylates,MAA2,No,Complete,5097323
2010-0202,MM8,HCN8,No,Complete,NA
2010-0201,Methacrylates,MM7,No,Complete,C01618P00001
2010-0200,Methacrylates,MAA2,Yes,Complete,n/a
2010-0199,MM8,SAR,No,Complete,N/A
2010-0198,Methacrylates,MAA2,No,Complete,n/a
2010-0197,Cyanides,HCN6,No,Complete,2010-0197
2010-0196,MM8,MM8,No,Complete,N/A
2010-0195,MM8,SAR,No,Cancelled,N/A
2010-0194,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2010-0193,Methacrylates,MM7,No,Complete,n/a
2010-0192,Methacrylates,MM7,No,Complete,n/a
2010-0191,Cyanides,CN,No,Complete,Cyanide 5D project
2010-0190,Methacrylates,iBMA,Yes,Complete,n/a
2010-0189,Cyanides,ACH4,Yes,Complete,n/a
2010-0188,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0187,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2010-0186,Methacrylates,MM7,No,Complete,n/a
2010-0185,Methacrylates,MAA2,No,Complete,N/A
2010-0184,Cyanides,Border Chems,No,Complete,N/A
2010-0183,MM8,SAR,No,Complete,C01556P00003
2010-0182,MM8,Services MM8,No,Complete,NA
2010-0181,Cyanides,ACH3,No,Complete,NA
2010-0180,Methacrylates,MM7,No,Complete,C01522P00001
2010-0179,Methacrylates,MM7,No,Complete,n/a
2010-0178,Methacrylates,MAA2,Yes,Cancelled,n/a
2010-0177,Methacrylates,MAA2,No,Complete,n/a
2010-0176,Services,Site,No,Complete,C01621P00001
2010-0175,MM8,MM8,No,Complete,NA
2010-0174,Cyanides,AMS,No,Complete,C01567P00001
2010-0173,MM8,MM8,No,Complete,5077278
2010-0172,Cyanides,HCN6,Yes,Complete,2010-0172
2010-0171,MM8,Services MM8,Yes,Complete,na
2010-0170,MM8,SAR,No,Complete,N/A
2010-0169,Methacrylates,MAA2,No,Complete,n/a
2010-0168,MM8,MM8,No,Complete,NA
2010-0167,MM8,SAR,No,Complete,N/A
2010-0166,Methacrylates,MAA2,No,Complete,n/a
2010-0165,Methacrylates,MAA2,Yes,Complete,N/A
2010-0164,MM8,SAR,No,Complete,N/A
2010-0163,MM8,SAR,No,Cancelled,N/A
2010-0162,Methacrylates,MAA2,Yes,Complete,n/a
2010-0161,Methacrylates,MM7,Yes,Complete,N/A
2010-0160,MM8,MM8,No,Complete,N/A
2010-0159,Methacrylates,Impact Modifier,Yes,Complete,N/A
2010-0158,MM8,SAR,No,Complete,N/A
2010-0157,Methacrylates,MM7,Yes,Complete,n/a
2010-0156,Cyanides,AMS,No,Complete,2010-0156
2010-0155,Cyanides,AMS,No,Complete,2010-155
2010-0154,Cyanides,AMS,No,Complete,n/a
2010-0153,Methacrylates,MAA2,No,Complete,n/a
2010-0152,Methacrylates,MAA2,No,Complete,N/A
2010-0151,MM8,HCN8,No,Complete,na
2010-0150,Methacrylates,MM7,No,Complete,N/A
2010-0149,Methacrylates,MAA2,Yes,Complete,N/A
2010-0148,Cyanides,HCN6,No,Complete,n/a
2010-0147,Cyanides,HCN6,No,Complete,n/a
2010-0146,MM8,Services MM8,No,Complete,N/A
2010-0145,Cyanides,AMS,No,Complete,NA
2010-0144,MM8,MM8,No,Complete,N/A
2010-0143,Cyanides,HCN6,No,Complete,n/a
2010-0142,Cyanides,AMS,No,Complete,NA
2010-0141,Methacrylates,MAA2,No,Complete,N/A
2010-0140,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0139,Cyanides,AMS,Yes,Complete,n/a
2010-0138,Cyanides,HCN6,No,Cancelled,2010-0138
2010-0137,Methacrylates,MM7,No,Complete,n/a
2010-0136,MM8,SAR,Yes,Complete,N/A
2010-0135,MM8,SAR,No,Complete,N/A
2010-0134,MM8,Services MM8,No,Complete,na
2010-0133,Cyanides,AMS,No,Complete,n/a
2010-0132,Cyanides,AMS,No,Complete,n/a
2010-0131,Cyanides,AMS,No,Complete,N/A
2010-0130,MM8,MM8,No,Complete,NA
2010-0129,MM8,ACH8,No,Complete,na
2010-0128,Cyanides,HCN6,No,Complete,N/A
2010-0127,Cyanides,HCN6,No,Complete,n/a
2010-0126,MM8,HCN8,No,Complete,na
2010-0125,MM8,HCN8,No,Complete,na
2010-0124,Cyanides,AMS,No,Complete,n/a
2010-0123,Cyanides,HCN6,No,Complete,n/a
2010-0122,Cyanides,HCN6,No,Complete,na
2010-0121,Methacrylates,MAA2,No,Complete,N/A
2010-0120,MM8,SAR,No,Complete,N/A
2010-0119,MM8,HCN8,No,Complete,n/a
2010-0118,MM8,Services MM8,No,Cancelled,N/A
2010-0117,Methacrylates,MM7,No,Complete,N/A
2010-0116,Cyanides,HCN6,Yes,Complete,2010-0116
2010-0115,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0114,Cyanides,ACH3,No,Cancelled,N/A
2010-0113,Cyanides,HCN6,Yes,Complete,2010-0113
2010-0112,Cyanides,HCN6,No,Complete,N/A
2010-0111,Cyanides,HCN6,Yes,Complete,n/a
2010-0110,Cyanides,ACH3,No,Complete,N/A
2010-0109,Cyanides,HCN6,No,Complete,N/A
2010-0108,Methacrylates,Impact Modifier,No,Complete,PHR 2009
2010-0107,Methacrylates,MAA2,No,Complete,PHR 2009
2010-0106,Methacrylates,MM7,No,Complete,n/a
2010-0105,Methacrylates,MAA2,No,Complete,n/a
2010-0104,MM8,MM8,No,Complete,NA
2010-0103,Cyanides,AMS,No,Complete,2010-103
2010-0102,Methacrylates,MAA2,No,Complete,n/a
2010-0101,Cyanides,ACH4,No,Complete,NA
2010-0100,MM8,SAR,No,Cancelled,NA
2010-0099,MM8,SAR,No,Cancelled,N/A
2010-0098,Cyanides,HCN6,No,Cancelled,2010-098
2010-0097,MM8,Services MM8,No,Complete,N/A
2010-0096,MM8,SAR,Yes,Complete,N/A
2010-0095,Cyanides,HCN6,No,Cancelled,2010-095
2010-0094,Methacrylates,MAA2,No,Complete,N/A
2010-0093,MM8,SAR,No,Complete,na
2010-0092,Cyanides,HCN6,No,Complete,2010-0092
2010-0091,Cyanides,HCN6,Yes,Complete,N/A
2010-0090,Cyanides,AMS,No,Complete,2010 - 0090
2010-0089,MM8,SAR,No,Complete,N/A
2010-0088,Cyanides,AMS,No,Cancelled,2010 - 0088
2010-0087,MM8,Services MM8,Yes,Complete,na
2010-0086,Methacrylates,MAA2,Yes,Complete,n/a
2010-0085,Cyanides,HCN6,No,Cancelled,N/A
2010-0084,Cyanides,AMS,No,Complete,2010-0084
2010-0083,Methacrylates,MAA2,No,Complete,N/A
2010-0082,Methacrylates,MM7,No,Complete,N/A
2010-0081,Methacrylates,MAA2,No,Complete,MAA2 PHR
2010-0080,Methacrylates,nBMA,No,Complete,PHR
2010-0079,MM8,MM8,No,Complete,5094998
2010-0078,Cyanides,ACH4,Yes,Cancelled,
2010-0077,Methacrylates,MM7,No,Cancelled,N/A
2010-0076,Methacrylates,nBMA,Yes,Complete,N/a
2010-0075,Services,Site,Yes,Complete,N/A
2010-0074,MM8,SAR,No,Cancelled,N/A
2010-0073,Cyanides,ACH4,Yes,Complete,2010
2010-0072,Methacrylates,Impact Modifier,No,Complete,n/a
2010-0071,Cyanides,ACH4,No,Complete,C01574P00001
2010-0070,Methacrylates,nBMA,No,Complete,n/a
2010-0069,MM8,Services MM8,No,Complete,na
2010-0068,MM8,SAR,No,Complete,NA
2010-0067,Cyanides,AMS,No,Complete,"
N/A"
2010-0066,Methacrylates,MAA2,No,Complete,n/a
2010-0065,Cyanides,AMS,No,Complete,2010-065
2010-0064,MM8,MM8,No,Complete,5085924
2010-0063,Cyanides,Border Chems,No,Complete,5086934
2010-0062,MM8,Services MM8,Yes,Complete,na
2010-0061,Cyanides,HCN6,No,Complete,n/a
2010-0060,Cyanides,AMS,No,Complete,n/a
2010-0059,Methacrylates,MM7,No,Complete,n/a
2010-0058,MM8,SAR,No,Complete,N/A
2010-0057,Cyanides,HCN6,No,Cancelled,2010-0057
2010-0056,Cyanides,AMS,No,Complete,n/a
2010-0055,MM8,MM8,No,Cancelled,NA
2010-0054,Cyanides,ACH4,No,Cancelled,2010-054
2010-0053,Cyanides,CN,No,Complete,2010-053
2010-0052,Cyanides,HCN6,No,Complete,N/A
2010-0051,Cyanides,HCN6,No,Complete,N/A
2010-0050,Cyanides,AMS,No,Complete,CO1567P00001
2010-0049,Cyanides,AMS,No,Complete,CO1567P00001
2010-0048,Methacrylates,MM7,No,Complete,N/A
2010-0047,Cyanides,HCN6,Yes,Complete,n/a
2010-0046,Cyanides,HCN6,No,Cancelled,2010-046
2010-0045,Cyanides,HCN6,No,Cancelled,n/a
2010-0044,Cyanides,AMS,No,Complete,2010 - 044
2010-0043,Cyanides,AMS,No,Complete,2010-043
2010-0042,MM8,SAR,No,Complete,R41828P0001
2010-0041,Cyanides,AMS,No,Complete,R2185 - 5095166
2010-0040,Cyanides,AMS,No,Complete,R2182
2010-0039,Methacrylates,MAA2,Yes,Complete,n/a
2010-0038,MM8,HCN8,No,Complete,na
2010-0037,Cyanides,HCN6,No,Cancelled,2010-037
2010-0036,Cyanides,HCN6,No,Complete,2010-0036
2010-0035,MM8,Services MM8,No,Complete,C01593P00001/5094331
2010-0034,Services,Site,No,Complete,C01593P00001/5094331
2010-0033,Cyanides,HCN6,No,Complete,n/a
2010-0032,Cyanides,HCN6,No,Complete,n/a
2010-0031,Methacrylates,MAA2,No,Complete,n/a
2010-0030,Cyanides,HCN6,No,Complete,R2117
2010-0029,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2010-0028,Methacrylates,MM7,No,Complete,n/a
2010-0027,Cyanides,ACH4,No,Complete,2010-027
2010-0026,Cyanides,HCN6,Yes,Complete,n/a
2010-0025,MM8,SAR,No,Complete,N/A
2010-0024,MM8,SAR,No,Cancelled,
2010-0023,MM8,SAR,No,Complete,N/A
2010-0022,Methacrylates,MM7,No,Complete,n/a
2010-0021,Methacrylates,MM7,No,Complete,n/a
2010-0020,Methacrylates,MM7,No,Complete,N/A
2010-0019,MM8,MM8,No,Complete,NA
2010-0018,Methacrylates,MM7,No,Complete,n/a
2010-0017,Methacrylates,MM7,No,Complete,N/A
2010-0016,Cyanides,HCN6,No,Complete,n/a
2010-0015,MM8,SAR,Yes,Complete,na
2010-0014,Cyanides,HCN6,Yes,Complete,n/a
2010-0013,Cyanides,HCN6,No,Complete,2010-0013
2010-0012,Methacrylates,MM7,No,Complete,N/A
2010-0011,Cyanides,HCN6,No,Cancelled,2010-0011
2010-0010,Methacrylates,MM7,No,Complete,N/A
2010-0009,Methacrylates,MAA2,Yes,Complete,N/A
2010-0008,Cyanides,CN,Yes,Complete,n/a
2010-0007,Methacrylates,MM7,Yes,Complete,N/A
2010-0006,Methacrylates,MAA2,No,Complete,n/a
2010-0005,Cyanides,HCN6,No,Complete,n/a
2010-0004,Methacrylates,MAA2,No,Complete,N/A
2010-0003,Cyanides,HCN6,No,Complete,2010-003
2010-0002,Cyanides,ACH4,No,Complete,2010-002
2010-0001,Cyanides,AMS,No,Complete,2010-001
2009-0260,Cyanides,AMS,Yes,Complete,na
2009-0259,Methacrylates,MAA2,No,Complete,N/A
2009-0258,Cyanides,HCN6,No,Cancelled,2009-0258
2009-0257,Methacrylates,Impact Modifier,Yes,Complete,N/A
2009-0256,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2009-0255,Cyanides,ACH4,No,Complete,N/A
2009-0254,Cyanides,HCN6,No,Complete,2009-0254
2009-0253,Cyanides,HCN6,Yes,Complete,2009-0253
2009-0252,MM8,HCN8,No,Complete,n/a
2009-0251,Cyanides,HCN6,No,Cancelled,n/a
2009-0250,Methacrylates,MAA2,No,Complete,N/A
2009-0249,Methacrylates,MM7,No,Complete,n/a
2009-0248,MM8,SAR,No,Complete,na
2009-0247,Methacrylates,MAA2,No,Complete,N/A
2009-0246,Methacrylates,MM7,No,Complete,N/A
2009-0245,Methacrylates,MM7,No,Complete,N/A
2009-0244,Methacrylates,MAA2,No,Complete,n/a
2009-0243,MM8,MM8,No,Cancelled,C01514P00001
2009-0242,Methacrylates,MAA2,No,Complete,N/A
2009-0241,MM8,SAR,No,Complete,na
2009-0240,Methacrylates,MM7,No,Complete,n/a
2009-0239,MM8,Services MM8,No,Complete,5090511
2009-0238,Cyanides,ACH3,No,Complete,n/a
2009-0237,Cyanides,HCN6,No,Complete,2009-0237
2009-0236,Methacrylates,MM7,No,Complete,1
2009-0235,Cyanides,HCN6,Yes,Complete,N/A
2009-0234,Cyanides,HCN6,No,Complete,N/A
2009-0233,Cyanides,HCN6,Yes,Complete,2009-0233
2009-0232,MM8,Services MM8,Yes,Complete,N/A
2009-0231,Cyanides,HCN6,Yes,Complete,N/A
2009-0230,MM8,HCN8,No,Complete,NA
2009-0229,Cyanides,AMS,Yes,Complete,2009-0229
2009-0228,MM8,MM8,No,Complete,N/A
2009-0227,Methacrylates,MM7,No,Cancelled,n/a
2009-0226,Cyanides,HCN6,No,Complete,n/a
2009-0225,MM8,ACH8,No,Cancelled,n/a
2009-0224,MM8,MM8,No,Cancelled,N/A
2009-0223,Cyanides,HCN6,No,Cancelled,2009-0223
2009-0222,Cyanides,HCN6,Yes,Complete,n/a
2009-0221,Cyanides,CN,No,Complete,NaCN 5D
2009-0220,MM8,MM8,No,Complete,N/A
2009-0219,Methacrylates,nBMA,No,Complete,N/A
2009-0218,Cyanides,AMS,No,Complete,n/a
2009-0217,Cyanides,HCN6,No,Complete,N/A
2009-0216,MM8,HCN8,No,Complete,NA
2009-0215,Cyanides,CN,Yes,Complete,n/a
2009-0214,Cyanides,AMS,Yes,Complete,2009-0214
2009-0213,MM8,Services MM8,No,Complete,5074492
2009-0212,MM8,MM8,Yes,Cancelled,N/A
2009-0211,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2009-0210,Methacrylates,MM7,No,Complete,C01574P01
2009-0209,Methacrylates,MM7,No,Complete,N/A
2009-0208,Methacrylates,MM7,No,Complete,N/A
2009-0207,Methacrylates,MM7,No,Complete,N/A
2009-0206,Cyanides,AMS,Yes,Complete,N/A
2009-0205,Cyanides,CN,No,Cancelled,2009-0205
2009-0204,Cyanides,CN,No,Complete,N/A
2009-0203,MM8,MM8,No,Complete,NA
2009-0202,MM8,SAR,No,Complete,N/A
2009-0201,Methacrylates,MM7,No,Complete,N/A
2009-0200,Methacrylates,Impact Modifier,Yes,Complete,N/A
2009-0199,Methacrylates,MAA2,No,Complete,N/A
2009-0198,Cyanides,HCN6,No,Complete,N/A
2009-0197,Methacrylates,MAA2,No,Complete,N/A
2009-0196,MM8,ACH8,Yes,Complete,N/A
2009-0195,Methacrylates,MAA2,No,Complete,n/a
2009-0194,MM8,MM8,Yes,Complete,na
2009-0193,Methacrylates,nBMA,No,Complete,n/a
2009-0192,MM8,Services MM8,No,Complete,5090511
2009-0191,MM8,Services MM8,No,Complete,R41824P00001
2009-0190,MM8,Services MM8,Yes,Complete,na
2009-0189,Methacrylates,MAA2,No,Complete,n/a
2009-0188,Cyanides,ACH3,No,Complete,n/a
2009-0187,MM8,ACH8,No,Complete,N/A
2009-0186,MM8,MM8,No,Complete,N/A
2009-0185,Cyanides,ACH4,No,Complete,NA
2009-0184,Methacrylates,MAA2,No,Complete,n/a
2009-0183,Methacrylates,MM7,Yes,Complete,N/A
2009-0182,MM8,SAR,Yes,Complete,N/A
2009-0181,Cyanides,CN,No,Complete,R41831P01
2009-0180,Cyanides,HCN6,No,Complete,N/A
2009-0179,Methacrylates,MAA2,No,Complete,N/A
2009-0178,Cyanides,AMS,No,Complete,N/A
2009-0177,Methacrylates,MAA2,No,Complete,n/a
2009-0176,Cyanides,HCN6,No,Complete,N/A
2009-0175,MM8,Services MM8,No,Complete,N/A
2009-0173,MM8,MM8,No,Complete,N/A
2009-0172,MM8,MM8,No,Complete,N/A
2009-0171,MM8,MM8,No,Complete,C01514P00001/5074063
2009-0170,Cyanides,HCN6,No,Complete,2009 - 0170
2009-0169,Cyanides,AMS,No,Complete,N/A
2009-0168,Cyanides,HCN6,No,Complete,n/a
2009-0167,Methacrylates,MM7,Yes,Complete,N/A
2009-0166,MM8,MM8,No,Complete,N/A
2009-0165,Methacrylates,MM7,No,Complete,N/A
2009-0164,Cyanides,HCN6,No,Complete,2009-0164
2009-0163,MM8,ACH8,No,Complete,NA
2009-0162,Services,Site,No,Complete,N/A
2009-0161,Cyanides,HCN6,Yes,Complete,2009-0161
2009-0160,Methacrylates,nBMA,No,Complete,C01574P00002
2009-0159,Methacrylates,nBMA,No,Complete,R41824P00001
2009-0158,Cyanides,ACH4,No,Complete,N/A
2009-0157,MM8,SAR,No,Complete,N/A
2009-0156,MM8,MM8,Yes,Complete,na
2009-0155,MM8,Services MM8,No,Complete,N/A
2009-0154,Methacrylates,MM7,No,Complete,N/A
2009-0153,Cyanides,ACH4,No,Complete,n/a
2009-0152,Methacrylates,MM7,No,Complete,N/A
2009-0151,Methacrylates,MM7,No,Complete,N/A
2009-0150,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2009-0149,MM8,SAR,No,Complete,N/A
2009-0148,Services,Services (road pipebridges offices carpark labs),No,Complete,5087814
2009-0147,MM8,Services MM8,No,Complete,N/A
2009-0146,Methacrylates,MM7,No,Complete,C01574P00002
2009-0145,Methacrylates,MAA2,Yes,Complete,n/a
2009-0144,Methacrylates,MM7,No,Complete,N/a
2009-0143,Cyanides,ACH4,No,Complete,N/A
2009-0142,Cyanides,HCN6,No,Complete,C01329P00001
2009-0141,Methacrylates,MM7,No,Complete,N/A
2009-0140,Cyanides,ACH4,No,Complete,n/a
2009-0139,MM8,MM8,No,Cancelled,N/a
2009-0138,Methacrylates,MM7,Yes,Complete,n/a
2009-0137,Cyanides,AMS,No,Complete,n/a
2009-0136,Cyanides,ACH4,Yes,Complete,N/A
2009-0135,Cyanides,HCN6,No,Complete,n/a
2009-0134,MM8,SAR,Yes,Complete,N/A
2009-0133,Methacrylates,MM7,No,Complete,C01526P00001
2009-0132,Methacrylates,MM7,No,Complete,R2102
2009-0131,Cyanides,HCN6,No,Complete,N/A
2009-0130,MM8,SAR,No,Complete,NA
2009-0129,MM8,SAR,No,Complete,N/A
2009-0128,Methacrylates,MAA2,Yes,Complete,N/A
2009-0127,Methacrylates,MM7,Yes,Complete,n/a
2009-0126,Cyanides,AMS,No,Complete,N/A
2009-0125,MM8,Services MM8,No,Complete,N/A
2009-0124,MM8,HCN8,No,Complete,na
2009-0123,Methacrylates,MAA2,No,Complete,N/A
2009-0122,MM8,HCN8,No,Complete,N/A
2009-0121,Methacrylates,MAA2,Yes,Complete,N/A
2009-0120,Methacrylates,MAA2,Yes,Complete,n/a
2009-0119,MM8,MM8,No,Complete,N/A
2009-0118,Cyanides,HCN6,Yes,Complete,n/a
2009-0117,MM8,ACH8,No,Complete,NA
2009-0116,Methacrylates,MM7,Yes,Complete,n/a
2009-0115,Cyanides,AMS,No,Complete,n/a
2009-0114,MM8,HCN8,No,Complete,N/A
2009-0113,Cyanides,HCN6,No,Complete,n/a
2009-0112,MM8,Services MM8,No,Complete,N/A
2009-0111,Methacrylates,MAA2,Yes,Complete,n/a
2009-0110,MM8,HCN8,Yes,Complete,na
2009-0109,MM8,Services MM8,No,Complete,na
2009-0108,Methacrylates,nBMA,No,Complete,N/A
2009-0107,Methacrylates,MAA2,No,Complete,n/a
2009-0106,MM8,Services MM8,No,Complete,NA
2009-0105,MM8,SAR,No,Complete,N/A
2009-0104,Methacrylates,MAA2,No,Complete,n/a
2009-0103,Methacrylates,MAA2,No,Complete,n/a
2009-0102,MM8,MM8,No,Complete,N/A
2009-0101,Methacrylates,MAA2,No,Complete,N/A
2009-0100,Methacrylates,MAA2,No,Complete,N/A
2009-0099,MM8,MM8,No,Complete,N/A
2009-0098,Methacrylates,Impact Modifier,No,Cancelled,n/a
2009-0097,Methacrylates,MAA2,No,Complete,n/a
2009-0096,MM8,SAR,Yes,Complete,N/A
2009-0095,MM8,MM8,No,Cancelled,N/A
2009-0094,Methacrylates,MAA2,No,Complete,n/a
2009-0093,Methacrylates,MAA2,No,Complete,n/a
2009-0092,MM8,MM8,No,Complete,N/A
2009-0091,Cyanides,ACH4,No,Cancelled,2009-091
2009-0090,Methacrylates,MM7,No,Complete,n/a
2009-0089,Methacrylates,MM7,Yes,Complete,N/A
2009-0088,Methacrylates,Impact Modifier,Yes,Complete,N/A
2009-0087,Methacrylates,MM7,No,Complete,n/a
2009-0086,MM8,Services MM8,No,Complete,na
2009-0085,Methacrylates,MM7,No,Complete,n/a
2009-0084,MM8,MM8,No,Complete,n/a
2009-0083,Methacrylates,MAA2,No,Complete,N/A
2009-0082,Methacrylates,MAA2,Yes,Complete,n/a
2009-0081,MM8,MM8,No,Complete,N/A
2009-0080,MM8,MM8,Yes,Complete,N/A
2009-0079,Methacrylates,MM7,Yes,Complete,n/a
2009-0078,Methacrylates,MAA2,No,Complete,N/A
2009-0077,Methacrylates,MAA2,Yes,Complete,N/A
2009-0076,Methacrylates,MM7,No,Complete,N/A
